League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca 0.25,-162,$0,-4.4785
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis 0.25,-188,$0,-4.49
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca -0.25,136,$0,-4.5407
La Liga,Villarreal vs Girona,Moneyline,Villarreal,-135,$0,-4.5455
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -1.25,178,$0,-4.5971
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -1.25,115,$0,-4.6211
La Liga,Sevilla vs Elche,Totals,Over 2.5,-112,$0,-4.6228
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 1.25,-200,$0,-4.6512
La Liga,Girona vs FC Barcelona,Point Spreads,FC Barcelona -1.0,-115,$0,-4.6642
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano 1.25,-440,$0,-4.6727
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -1.75,-138,$0,-4.6817
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -1.75,190,$0,-4.6834
La Liga,Valencia vs Almería,Totals,Over 2.5,-120,$0,-4.7157
La Liga,Villarreal vs Girona,Totals,Under 2.75,-120,$0,-4.7157
La Liga,Villarreal vs Girona,Totals,Over 2.75,100,$0,-4.8039
La Liga,Valencia vs Almería,Totals,Under 2.5,100,$0,-4.8039
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -0.25,-177,$0,-4.8468
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -0.75,-157,$0,-4.8866
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid 0.0,-155,$0,-4.8903
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -1.5,-170,$0,-4.8921
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 2.25,-310,$0,-4.9135
La Liga,Valencia vs Almería,Alternate Spreads,Almería 1.5,-200,$0,-4.9145
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -1.5,143,$0,-4.9274
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 0.75,125,$0,-4.9317
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 1.0,-157,$0,-4.9384
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna 0.5,-305,$0,-4.9423
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -1.25,165,$0,-4.9666
La Liga,Almería vs Espanyol,Moneyline,Almería,155,$0,-5.075
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol 0.25,-157,$0,-5.098
La Liga,Getafe vs Real Betis,Point Spreads,Getafe 0.0,111,$0,-5.1096
La Liga,Elche vs Osasuna,Totals,Under 2.25,-122,$0,-5.1788
La Liga,Rayo Vallecano vs Real Sociedad,Totals,Over 2.0,-122,$0,-5.1788
La Liga,Osasuna vs Atlético Madrid,Moneyline,Atlético Madrid,130,$0,-5.1993
La Liga,Girona vs FC Barcelona,Point Spreads,Girona 1.0,-105,$0,-5.2039
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna -1.25,290,$0,-5.2258
La Liga,Espanyol vs Real Betis,Moneyline,Espanyol,175,$0,-5.2465
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol -0.25,132,$0,-5.2696
La Liga,Osasuna vs Atlético Madrid,Totals,Under 2.25,-122,$0,-5.2804
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis -0.5,155,$0,-5.3054
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid -0.75,178,$0,-5.307
La Liga,Valencia vs Almería,Alternate Spreads,Almería 0.25,188,$0,-5.3216
La Liga,Sevilla vs Elche,Totals,Under 2.5,-108,$0,-5.3512
La Liga,Almería vs Espanyol,Alternate Spreads,Almería -0.5,152,$0,-5.4103
La Liga,Sevilla vs Elche,Point Spreads,Sevilla -1.0,-118,$0,-5.4276
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 1.5,-245,$0,-5.4585
La Liga,Mallorca vs Celta de Vigo,Moneyline,Mallorca,180,$0,-5.4956
La Liga,FC Barcelona vs Getafe,Point Spreads,Getafe 2.0,-115,$0,-5.5008
La Liga,Atlético Madrid vs Real Valladolid,Totals,Over 2.5,-115,$0,-5.5008
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -1.5,212,$0,-5.5309
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 0.25,212,$0,-5.5309
La Liga,Almería vs Espanyol,Alternate Spreads,Almería 0.75,-370,$0,-5.5383
La Liga,Cádiz vs Mallorca,Totals,Under 2.0,-112,$0,-5.5411
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -0.5,-160,$0,-5.5838
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia 0.25,-210,$0,-5.5929
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 1.75,-240,$0,-5.6117
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 0.75,173,$0,-5.6137
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -0.75,-150,$0,-5.6315
La Liga,Osasuna vs Atlético Madrid,Moneyline,Osasuna,225,$0,-5.658
La Liga,Almería vs Espanyol,Point Spreads,Espanyol 0.25,-134,$0,-5.6902
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca 0.75,-310,$0,-5.7042
La Liga,Girona vs FC Barcelona,Moneyline,Draw,350,$0,-5.7265
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis -0.25,113,$0,-5.7522
La Liga,Valencia vs Almería,Alternate Spreads,Almería 0.5,132,$0,-5.7868
La Liga,Getafe vs Real Betis,Moneyline,Real Betis,155,$0,-5.8434
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -2.0,275,$0,-5.8644
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 1.75,114,$0,-5.8745
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 0.0,335,$0,-5.8974
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol 0.5,-206,$0,-5.9078
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis -0.25,130,$0,-5.9434
La Liga,Villarreal vs Girona,Point Spreads,Girona 0.75,-115,$0,-5.9793
La Liga,Espanyol vs Real Betis,Point Spreads,Real Betis 0.0,-112,$0,-6.0
La Liga,Getafe vs Real Betis,Totals,Under 2.0,-102,$0,-6.0195
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -1.0,130,$0,-6.0862
La Liga,Osasuna vs Atlético Madrid,Point Spreads,Osasuna 0.25,-118,$0,-6.1246
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 0.75,130,$0,-6.1326
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 2.25,-150,$0,-6.1433
La Liga,Real Valladolid vs Valencia,Moneyline,Draw,225,$0,-6.1485
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -2.75,200,$0,-6.1602
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis 0.25,-160,$0,-6.1634
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal 0.0,-300,$0,-6.1764
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna 0.0,128,$0,-6.2157
La Liga,Cádiz vs Mallorca,Point Spreads,Cádiz 0.0,-110,$0,-6.3833
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna -0.5,220,$0,-6.3999
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -0.75,-130,$0,-6.4458
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 1.25,-140,$0,-6.4695
La Liga,Mallorca vs Celta de Vigo,Point Spreads,Celta de Vigo 0.0,-112,$0,-6.4996
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 0.5,105,$0,-6.5209
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 2.0,-365,$0,-6.6263
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz -0.5,175,$0,-6.6336
La Liga,Almería vs Espanyol,Totals,Under 2.25,-102,$0,-6.6367
La Liga,Espanyol vs Real Betis,Moneyline,Real Betis,170,$0,-6.6406
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol -0.5,170,$0,-6.6509
La Liga,Almería vs Espanyol,Alternate Spreads,Almería -0.75,205,$0,-6.6576
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 1.75,-340,$0,-6.6721
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo -0.25,134,$0,-6.6871
La Liga,Sevilla vs Elche,Moneyline,Sevilla,-195,$0,-6.6923
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe -0.5,205,$0,-6.7239
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca -0.75,255,$0,-6.7331
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -1.25,-240,$0,-6.7621
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 1.5,140,$0,-6.7626
La Liga,Mallorca vs Celta de Vigo,Moneyline,Celta de Vigo,180,$0,-6.7814
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -1.25,114,$0,-6.7994
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol 0.75,-290,$0,-6.8123
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -1.25,134,$0,-6.8213
La Liga,Valencia vs Almería,Alternate Spreads,Almería 1.75,-275,$0,-6.8296
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -1.5,111,$0,-6.8661
La Liga,Villarreal vs Rayo Vallecano,Point Spreads,Rayo Vallecano 0.75,-122,$0,-6.8741
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal 0.25,-365,$0,-6.8822
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz -0.25,132,$0,-6.8999
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca 0.5,-220,$0,-6.9156
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna -0.25,173,$0,-6.9253
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe 0.5,-188,$0,-6.9492
La Liga,Espanyol vs Real Betis,Totals,Over 2.25,-110,$0,-6.9527
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol 0.5,-185,$0,-6.9764
La Liga,Cádiz vs Mallorca,Moneyline,Cádiz,175,$0,-7.0704
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo -0.5,178,$0,-7.1171
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 0.5,110,$0,-7.1414
La Liga,Real Valladolid vs Valencia,Totals,Under 2.25,-105,$0,-7.149
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -0.5,-255,$0,-7.155
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo 0.25,-165,$0,-7.1895
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe 0.75,-260,$0,-7.2354
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -1.75,275,$0,-7.244
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 0.25,145,$0,-7.2655
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -1.75,285,$0,-7.2741
La Liga,Girona vs FC Barcelona,Totals,Under 2.75,-110,$0,-7.2752
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -0.25,-285,$0,-7.3521
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca -1.0,410,$0,-7.3623
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid 0.25,-215,$0,-7.3939
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla 0.25,-430,$0,-7.4272
La Liga,Atlético Madrid vs Real Valladolid,Point Spreads,Atlético Madrid -1.25,-118,$0,-7.4581
La Liga,Getafe vs Real Betis,Moneyline,Getafe,205,$0,-7.4662
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe -0.25,155,$0,-7.4829
La Liga,Sevilla vs Cádiz,Point Spreads,Cádiz 0.75,-112,$0,-7.4995
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis -0.5,167,$0,-7.5903
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 1.5,-175,$0,-7.5924
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid -0.5,215,$0,-7.6038
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca 0.5,-217,$0,-7.626
La Liga,Valencia vs Almería,Alternate Spreads,Almería 0.0,300,$0,-7.6444
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis -0.75,210,$0,-7.6584
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal 0.0,-290,$0,-7.7646
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 0.5,147,$0,-7.8453
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis 0.5,-212,$0,-7.8701
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz -0.75,245,$0,-7.8859
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 0.25,152,$0,-7.9093
La Liga,Elche vs Osasuna,Point Spreads,Elche 0.25,-105,$0,-7.9203
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz 0.25,-162,$0,-7.9214
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 0.5,205,$0,-7.9373
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna 0.5,-160,$0,-7.9498
La Liga,Sevilla vs Cádiz,Totals,Over 2.25,-118,$0,-7.987
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 1.25,193,$0,-7.9962
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol 0.0,113,$0,-8.0018
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -1.5,163,$0,-8.0249
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid -1.0,275,$0,-8.051
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 0.5,114,$0,-8.0792
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 1.0,-157,$0,-8.1235
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca 0.75,-305,$0,-8.134
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -2.5,145,$0,-8.181
La Liga,Real Valladolid vs Valencia,Moneyline,Real Valladolid,215,$0,-8.2017
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 0.25,305,$0,-8.2194
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -1.25,163,$0,-8.2558
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -1.75,145,$0,-8.2792
La Liga,Valencia vs Almería,Moneyline,Valencia,-165,$0,-8.298
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid 0.0,125,$0,-8.2994
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 1.25,-202,$0,-8.3022
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol -0.75,235,$0,-8.308
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -1.5,143,$0,-8.3547
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid -0.25,169,$0,-8.3726
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -0.25,-230,$0,-8.4857
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia 0.5,-270,$0,-8.5289
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna 0.75,-460,$0,-8.5495
La Liga,Real Valladolid vs Valencia,Point Spreads,Real Valladolid 0.25,-120,$0,-8.5509
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -1.0,-168,$0,-8.5638
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis 0.5,-255,$0,-8.5672
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol 0.75,-255,$0,-8.6444
La Liga,Villarreal vs Rayo Vallecano,Moneyline,Rayo Vallecano,340,$0,-8.7499
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 0.0,230,$0,-8.8145
La Liga,Valencia vs Almería,Alternate Spreads,Valencia -1.75,220,$0,-8.8388
La Liga,Villarreal vs Rayo Vallecano,Totals,Under 2.5,-115,$0,-8.8966
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -0.75,-215,$0,-8.9073
La Liga,FC Barcelona vs Getafe,Moneyline,Draw,625,$0,-8.9092
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 0.25,163,$0,-8.9747
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -1.75,193,$0,-8.9876
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna 0.75,-220,$0,-8.9992
La Liga,Almería vs Espanyol,Alternate Spreads,Almería -1.0,310,$0,-9.0335
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna -0.75,305,$0,-9.0574
La Liga,Elche vs Osasuna,Alternate Spreads,Elche 0.5,-143,$0,-9.1388
La Liga,Valencia vs Almería,Alternate Spreads,Almería -0.25,350,$0,-9.1477
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid -1.25,320,$0,-9.3308
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 1.0,-175,$0,-9.3704
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 0.25,225,$0,-9.3781
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid -0.75,295,$0,-9.425
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 2.75,-250,$0,-9.4798
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis -1.0,340,$0,-9.4817
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis 0.75,-300,$0,-9.483
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis -0.75,230,$0,-9.6204
La Liga,Sevilla vs Elche,Moneyline,Elche,525,$0,-9.6657
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid 0.5,-275,$0,-9.6877
La Liga,Villarreal vs Girona,Alternate Spreads,Girona 0.0,240,$0,-9.7501
