League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NCAAF,William & Mary vs Montana State,Moneyline,William & Mary,260,$0,-1.4752019224350805
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Under 5.5,120,$0,-1.4761282386407402
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 44.0,-115,$0,-1.5021459227467948
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 44.5,-135,$0,-1.5390658477360193
NFL,Miami Dolphins vs Los Angeles Chargers,Moneyline,Los Angeles Chargers,150,$0,-1.6301292861157708
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 3.0,-135,$0,-1.6302123191371811
NCAAMB,Marshall vs Duquesne,Point Spreads,Marshall 2.0,-110,$0,-1.7209457952263891
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Over 7.0,170,$0,-1.7839346222842414
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Over 6.5,100,$0,-1.8331805682859703
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 39.0,115,$0,-1.8343479653957002
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 42.0,-150,$0,-1.8353962537155895
NFL,Las Vegas Raiders vs Los Angeles Rams,Point Spreads,Las Vegas Raiders -6.5,-110,$0,-1.8484626647145068
World Cup,Morocco vs Portugal,Moneyline,Portugal,-145,$0,-1.9266254103523623
NHL,Pittsburgh Penguins vs Buffalo Sabres,Moneyline,Buffalo Sabres,130,$0,-1.9429689684092772
NCAAF,William & Mary vs Montana State,Totals,Under 65.5,-110,$0,-1.977413640389723
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 38.0,100,$0,-2.0192048819886805
NHL,New York Islanders vs New Jersey Devils,Point Spreads,New Jersey Devils -1.5,140,$0,-2.0533095268460513
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -1.0,-150,$0,-2.0906912209888833
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 45.5,105,$0,-2.1253657785307407
World Cup,England vs France,Totals,Over 2.25,-118,$0,-2.18677752561136
NHL,Ottawa Senators vs Dallas Stars,Totals,Over 6.5,-125,$0,-2.2075231112527947
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -2.5,-135,$0,-2.225551424136329
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 4.0,-125,$0,-2.278817714433162
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets 2.0,-130,$0,-2.2960541321371513
World Cup,Netherlands vs Argentina,Point Spreads,Argentina 0.25,-110,$0,-2.2964509394571997
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -0.25,-212,$0,-2.3208879919273113
NCAAF,Navy vs Army,Alternate Totals,Under 31.0,110,$0,-2.325581395348845
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -1.5,-145,$0,-2.367688022284128
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina -0.5,125,$0,-2.370100273473081
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 37.0,-115,$0,-2.3854459269662946
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 35.0,-150,$0,-2.387174910759795
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Moneyline,Tampa Bay Buccaneers,155,$0,-2.410749203866144
NHL,Los Angeles Kings vs Toronto Maple Leafs,Totals,Under 6.0,-105,$0,-2.5
NCAAMB,UMass Lowell vs Massachusetts,Totals,Under 145.0,-110,$0,-2.513990529487701
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets 3.0,-150,$0,-2.5378108177390275
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 43.5,-125,$0,-2.5413946823754032
World Cup,Morocco vs Portugal,Point Spreads,Portugal 0.75,-115,$0,-2.5513033832501333
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 44.5,-110,$0,-2.5929576819036355
NFL,Kansas City Chiefs vs Denver Broncos,Moneyline,Denver Broncos,335,$0,-2.6027469998938524
World Cup,Netherlands vs Argentina,Moneyline,Argentina,125,$0,-2.604204277935851
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 6.0,-160,$0,-2.6476458847011966
NCAAF,Navy vs Army,Totals,Under 32.5,-110,$0,-2.6603235438299544
NFL,Baltimore Ravens vs Pittsburgh Steelers,Moneyline,Baltimore Ravens,110,$0,-2.7010180760440745
NHL,Pittsburgh Penguins vs Buffalo Sabres,Point Spreads,Pittsburgh Penguins -1.5,170,$0,-2.7038952761503423
NCAAF,Samford vs North Dakota State,Alternate Spreads,Samford 17.5,-115,$0,-2.7040056096064746
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -3.0,-135,$0,-2.7445073113381024
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 38.5,105,$0,-2.774168399168393
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina 0.0,-175,$0,-2.822337474369797
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 228.0,-135,$0,-2.8305168531096934
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -8.5,-115,$0,-2.8616993000797173
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 39.5,120,$0,-2.910451930059762
NCAAF,Navy vs Army,Alternate Totals,Under 34.0,-135,$0,-2.9197080291971
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers 2.5,-125,$0,-2.9239883927131998
NHL,Boston Bruins vs Arizona Coyotes,Point Spreads,Arizona Coyotes 1.5,100,$0,-2.9612756264237032
NHL,Winnipeg Jets vs St. Louis Blues,Totals,Under 6.0,-105,$0,-2.969429814517962
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -7.0,-145,$0,-3.042946430067532
NBA,Denver Nuggets vs Portland Trail Blazers,Point Spreads,Denver Nuggets -1.0,-110,$0,-3.047329025059298
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -1.5,-150,$0,-3.0529434496972954
NFL,Jacksonville Jaguars vs Tennessee Titans,Totals,Over 41.0,-110,$0,-3.0751604032997055
NFL,Philadelphia Eagles vs New York Giants,Totals,Over 44.5,-110,$0,-3.0751604032997055
NBA,Houston Rockets vs San Antonio Spurs,Totals,Over 230.0,-110,$0,-3.0751604032997055
NBA,Toronto Raptors vs Orlando Magic,Alternate Spreads,Toronto Raptors -7.0,-115,$0,-3.0772661389229414
NCAAMB,Colorado State vs Colorado,Point Spreads,Colorado -4.0,-110,$0,-3.1290092658588766
NFL,Jacksonville Jaguars vs Tennessee Titans,Moneyline,Jacksonville Jaguars,170,$0,-3.164417986190747
NHL,Minnesota Wild vs Edmonton Oilers,Totals,Under 6.5,105,$0,-3.2188841201716603
NHL,Nashville Predators vs Tampa Bay Lightning,Moneyline,Nashville Predators,160,$0,-3.259977225179446
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 46.0,110,$0,-3.26131267835307
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 45.0,-130,$0,-3.266210617593215
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 5.5,-130,$0,-3.266210617593215
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 43.0,-135,$0,-3.2680945347119814
NHL,Ottawa Senators vs Dallas Stars,Moneyline,Ottawa Senators,170,$0,-3.28377915790501
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Over 6.5,115,$0,-3.295851105079491
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets 2.5,-150,$0,-3.3159905163329766
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 47.0,125,$0,-3.3450704225352275
NHL,Boston Bruins vs Arizona Coyotes,Totals,Over 6.0,-110,$0,-3.3515744146407087
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 42.5,-145,$0,-3.361515392826277
World Cup,Croatia vs Brazil,Point Spreads,Croatia 1.25,105,$0,-3.3691024415674566
NHL,Calgary Flames vs Columbus Blue Jackets,Totals,Under 6.5,100,$0,-3.370786516853932
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,Philadelphia Eagles -6.5,-125,$0,-3.3830764851786808
NFL,Philadelphia Eagles vs New York Giants,Moneyline,New York Giants,255,$0,-3.3863193240901275
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 4.5,-120,$0,-3.389614255943525
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 45.0,105,$0,-3.4111501972071165
NCAAMB,Rutgers vs Ohio State,Totals,Under 136.5,-110,$0,-3.4192188575361433
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 45.0,-105,$0,-3.425716866109724
NHL,San Jose Sharks vs Anaheim Ducks,Point Spreads,San Jose Sharks -1.5,215,$0,-3.441549393897203
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers 3.0,-135,$0,-3.4453937592867896
NCAAF,Holy Cross vs South Dakota State,Alternate Spreads,Holy Cross 18.0,-115,$0,-3.4478935698448003
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -7.5,-130,$0,-3.45094998061265
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 5.0,-125,$0,-3.453514279927094
NCAAMB,Colorado State vs Colorado,Moneyline,Colorado State,165,$0,-3.463818226722651
NHL,Calgary Flames vs Columbus Blue Jackets,Point Spreads,Calgary Flames -1.5,105,$0,-3.467465753424685
NHL,Calgary Flames vs Columbus Blue Jackets,Moneyline,Columbus Blue Jackets,205,$0,-3.481012658227828
NBA,Los Angeles Clippers vs Miami Heat,Point Spreads,Los Angeles Clippers 7.0,-110,$0,-3.5359732292247643
NHL,Detroit Red Wings vs Florida Panthers,Totals,Under 6.5,-110,$0,-3.5568332798827123
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -6.5,-160,$0,-3.5763493679985823
NCAAF,Samford vs North Dakota State,Totals,Under 62.5,-110,$0,-3.5971943887775524
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 54.0,-150,$0,-3.619333572664091
NBA,Houston Rockets vs San Antonio Spurs,Moneyline,San Antonio Spurs,110,$0,-3.630254855363455
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 36.5,-125,$0,-3.6485935589074505
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 50.5,105,$0,-3.6596776251435315
NBA,Denver Nuggets vs Portland Trail Blazers,Moneyline,Portland Trail Blazers,100,$0,-3.7048757883315555
NHL,Minnesota Wild vs Edmonton Oilers,Moneyline,Minnesota Wild,105,$0,-3.7147736976942634
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 54.5,-160,$0,-3.7181996086105484
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Over 7.0,150,$0,-3.745187259362938
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -1.0,122,$0,-3.7572254335260005
NFL,New England Patriots vs Arizona Cardinals,Moneyline,New England Patriots,-125,$0,-3.7805782060785624
NHL,Boston Bruins vs Arizona Coyotes,Moneyline,Arizona Coyotes,250,$0,-3.7878579105465
World Cup,England vs France,Alternate Spreads,France 0.0,-132,$0,-3.8191497569632156
NFL,Carolina Panthers vs Seattle Seahawks,Moneyline,Carolina Panthers,170,$0,-3.8359724695576913
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 50.5,105,$0,-3.849404208569249
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina -0.75,169,$0,-3.868811669858169
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 228.5,-130,$0,-3.9034693159150446
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -1.0,-160,$0,-3.9764581604165143
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 54.0,-150,$0,-4.036449766431997
NBA,Los Angeles Clippers vs Miami Heat,Totals,Under 212.5,-110,$0,-4.0381091975082475
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets 1.5,-125,$0,-4.046242774566444
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,San Francisco 49ers -2.0,-145,$0,-4.048222480991836
NFL,Jacksonville Jaguars vs Tennessee Titans,Point Spreads,Tennessee Titans -3.5,-115,$0,-4.048803762524712
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 41.5,-130,$0,-4.0928768201495584
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 47.5,105,$0,-4.096598811480607
NHL,San Jose Sharks vs Anaheim Ducks,Moneyline,Anaheim Ducks,100,$0,-4.114171033560051
NCAAF,William & Mary vs Montana State,Alternate Spreads,William & Mary 8.5,-115,$0,-4.142873076065116
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 36.0,-135,$0,-4.154146634615418
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Over 6.0,-135,$0,-4.154146634615418
NHL,Ottawa Senators vs Dallas Stars,Point Spreads,Dallas Stars -1.5,125,$0,-4.1579750030676585
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 1.5,-125,$0,-4.188394309790993
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 44.0,-150,$0,-4.194231278115894
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -2.0,-165,$0,-4.224326292789528
NFL,Cleveland Browns vs Cincinnati Bengals,Moneyline,Cleveland Browns,200,$0,-4.230989136649505
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 2.5,-120,$0,-4.231256277018474
NHL,Winnipeg Jets vs St. Louis Blues,Moneyline,St. Louis Blues,110,$0,-4.245016544266019
World Cup,England vs France,Point Spreads,France 0.25,110,$0,-4.245016544266019
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -5.5,-135,$0,-4.254351040837228
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -2.5,-160,$0,-4.264824725919834
NBA,New York Knicks vs Charlotte Hornets,Point Spreads,Charlotte Hornets 4.0,-110,$0,-4.273456960974254
NFL,Carolina Panthers vs Seattle Seahawks,Alternate Totals,Over 46.5,115,$0,-4.299649588029179
NCAAMB,UMass Lowell vs Massachusetts,Moneyline,UMass Lowell,135,$0,-4.307601098352498
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 229.0,-125,$0,-4.313270966139571
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -3.0,-115,$0,-4.316628701594518
NFL,Miami Dolphins vs Los Angeles Chargers,Point Spreads,Miami Dolphins -3.0,-115,$0,-4.316628701594518
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -1.5,-170,$0,-4.33467741935483
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina 0.25,-240,$0,-4.350146784093949
NHL,Ottawa Senators vs Dallas Stars,Point Spreads,Ottawa Senators 1.5,-145,$0,-4.361316107770772
NCAAF,Navy vs Army,Point Spreads,Navy -2.5,-115,$0,-4.361525332375149
NCAAF,Navy vs Army,Alternate Spreads,Navy -2.5,-115,$0,-4.361525332375149
NCAAF,Navy vs Army,Alternate Spreads,Army -1.0,120,$0,-4.370069584816556
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 3.0,-130,$0,-4.409559044095577
NHL,Los Angeles Kings vs Toronto Maple Leafs,Moneyline,Los Angeles Kings,155,$0,-4.426383664696395
NCAAF,Navy vs Army,Alternate Totals,Under 33.5,-130,$0,-4.438590973423479
NFL,Minnesota Vikings vs Detroit Lions,Moneyline,Detroit Lions,-125,$0,-4.454203262233377
World Cup,England vs France,Alternate Spreads,France -0.5,145,$0,-4.459198909844754
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens -1.5,115,$0,-4.4660340412712864
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 143.5,-115,$0,-4.4904815229563155
World Cup,Croatia vs Brazil,Totals,Over 2.75,-102,$0,-4.492861351584079
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 34.5,-165,$0,-4.50264861683343
NFL,Miami Dolphins vs Los Angeles Chargers,Totals,Under 51.5,-110,$0,-4.519120677810833
NFL,New York Jets vs Buffalo Bills,Totals,Under 43.0,-110,$0,-4.519120677810833
NFL,Philadelphia Eagles vs New York Giants,Point Spreads,Philadelphia Eagles -7.0,-110,$0,-4.51912067781087
NFL,New York Jets vs Buffalo Bills,Point Spreads,New York Jets 10.0,-110,$0,-4.51912067781087
NFL,Cleveland Browns vs Cincinnati Bengals,Totals,Over 46.5,-110,$0,-4.51912067781087
NHL,New York Rangers vs Colorado Avalanche,Totals,Under 6.0,-110,$0,-4.525916561314798
NCAAMB,UMass Lowell vs Massachusetts,Point Spreads,UMass Lowell 3.0,-110,$0,-4.532564661888427
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Over 7.0,125,$0,-4.536553524804176
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens -1.0,110,$0,-4.539770133195707
World Cup,Netherlands vs Argentina,Totals,Under 2.0,102,$0,-4.540604107232302
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -1.0,-180,$0,-4.559461012169022
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 45.5,-125,$0,-4.58167330677291
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 52.5,-125,$0,-4.58167330677291
NHL,New York Islanders vs New Jersey Devils,Totals,Under 6.0,-115,$0,-4.583163749830428
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 45.0,-135,$0,-4.602708589828572
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 11.5,-135,$0,-4.602708589828589
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 227.5,-145,$0,-4.64268351968889
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 35.5,-145,$0,-4.64268351968889
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 47.0,135,$0,-4.650436953807721
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 7.5,-135,$0,-4.70608482808735
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 45.5,105,$0,-4.714475431606907
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 38.0,110,$0,-4.714933912014203
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 50.0,110,$0,-4.714933912014203
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 45.5,110,$0,-4.714933912014203
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 20.0,-150,$0,-4.720744680851076
World Cup,England vs France,Moneyline,France,145,$0,-4.727341105678806
NHL,Minnesota Wild vs Edmonton Oilers,Point Spreads,Edmonton Oilers -1.5,195,$0,-4.7276264591440125
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Point Spreads,San Francisco 49ers -3.5,100,$0,-4.757724719101116
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers 2.0,-120,$0,-4.7665028089887524
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Point Spreads,Tampa Bay Buccaneers 3.5,-120,$0,-4.766502808988771
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 3.5,-120,$0,-4.766502808988771
NHL,New York Rangers vs Colorado Avalanche,Point Spreads,New York Rangers -1.5,175,$0,-4.776674937965263
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -8.0,-125,$0,-4.784479157965088
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 7.5,-125,$0,-4.784479157965088
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 42.5,-135,$0,-4.78676778840656
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 35.0,-135,$0,-4.78676778840656
NHL,Los Angeles Kings vs Toronto Maple Leafs,Point Spreads,Toronto Maple Leafs -1.5,135,$0,-4.804101525413034
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 43.0,-105,$0,-4.816488880853394
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets 1.5,-135,$0,-4.81955627642933
NFL,Minnesota Vikings vs Detroit Lions,Moneyline,Minnesota Vikings,105,$0,-4.8306148055207
NHL,New York Islanders vs New Jersey Devils,Moneyline,New York Islanders,165,$0,-4.838709677419365
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins 1.0,-170,$0,-4.858827531466186
NHL,Winnipeg Jets vs St. Louis Blues,Moneyline,Winnipeg Jets,-130,$0,-4.8745056896134065
World Cup,England vs France,Point Spreads,England 0.25,-130,$0,-4.8745056896134065
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 46.5,-165,$0,-4.9030364132368325
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 4.5,130,$0,-4.909173774334286
World Cup,Netherlands vs Argentina,Totals,Over 2.0,-122,$0,-4.9108212286852995
World Cup,England vs France,Alternate Spreads,France 0.25,-183,$0,-4.913324979114432
NHL,Los Angeles Kings vs Toronto Maple Leafs,Moneyline,Toronto Maple Leafs,-180,$0,-4.943578721117683
World Cup,Morocco vs Portugal,Totals,Under 2.25,-108,$0,-4.952729937706136
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 50.0,110,$0,-4.9586776859504065
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 44.0,105,$0,-4.959019786406152
NBA,Atlanta Hawks vs Brooklyn Nets,Point Spreads,Atlanta Hawks 7.5,-110,$0,-5.0
NCAAMB,Colorado State vs Colorado,Totals,Under 143.0,-110,$0,-5.0
NBA,Toronto Raptors vs Orlando Magic,Point Spreads,Orlando Magic 7.5,-110,$0,-5.0
NBA,Toronto Raptors vs Orlando Magic,Point Spreads,Toronto Raptors -7.5,-110,$0,-5.0
NBA,Denver Nuggets vs Portland Trail Blazers,Totals,Over 227.5,-110,$0,-5.0
NBA,Denver Nuggets vs Portland Trail Blazers,Totals,Under 227.5,-110,$0,-5.0
NCAAMB,Colorado State vs Colorado,Totals,Over 143.0,-110,$0,-5.0
NBA,Atlanta Hawks vs Brooklyn Nets,Point Spreads,Brooklyn Nets -7.5,-110,$0,-5.0
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 44.5,-110,$0,-5.0
NHL,Nashville Predators vs Tampa Bay Lightning,Alternate Totals,Over 5.5,-165,$0,-5.021885721045792
World Cup,Morocco vs Portugal,Totals,Over 2.25,-112,$0,-5.028948332722593
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 229.5,-120,$0,-5.03619282304021
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 40.5,-150,$0,-5.042016806722704
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 7.0,-150,$0,-5.042016806722704
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 43.5,-125,$0,-5.054333033227922
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 19.0,-135,$0,-5.055020632737269
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 53.0,-135,$0,-5.055020632737278
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 37.0,-105,$0,-5.066933794736342
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 44.5,-105,$0,-5.066933794736342
