League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -4.0,110,$0,-0.1455
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -6.5,-115,$0,-0.1914
NHL,Los Angeles Kings vs Colorado Avalanche,Moneyline,Los Angeles Kings,130,$0,-0.2005
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 7.5,-135,$0,-0.2124
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham 0.75,-170,$0,-0.2649
NCAAF,TCU vs Michigan,Alternate Totals,Under 57.5,110,$0,-0.3451
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 12.0,-150,$0,-0.365
EPL,Newcastle United vs Leeds United,Moneyline,Draw,390,$0,-0.4446
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 30.0,115,$0,-0.4466
NHL,Detroit Red Wings vs Buffalo Sabres,Point Spreads,Buffalo Sabres -1.5,150,$0,-0.4501
NHL,Ottawa Senators vs Washington Capitals,Alternate Spreads,Washington Capitals -2.5,275,$0,-0.5255
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 4.0,-165,$0,-0.5279
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Under 5.5,110,$0,-0.6024
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 0.0,295,$0,-0.6047
EPL,Fulham vs Southampton,Alternate Spreads,Fulham 0.25,-250,$0,-0.6133
NCAAF,Tulane vs USC,Alternate Spreads,USC -2.5,-105,$0,-0.6476
NFL,Dallas Cowboys vs Tennessee Titans,Totals,Under 40.5,-110,$0,-0.6801
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -5.5,-135,$0,-0.7236
NCAAF,Utah vs Penn State,Alternate Totals,Under 51.5,105,$0,-0.813
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 10.5,-130,$0,-0.814
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 11.5,-145,$0,-0.844
NBA,Houston Rockets vs Dallas Mavericks,Moneyline,Houston Rockets,360,$0,-0.8531
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 3.5,-135,$0,-0.8602
NCAAF,Utah vs Penn State,Moneyline,Penn State,115,$0,-0.8895
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 30.5,105,$0,-0.9067
NHL,Vancouver Canucks vs Winnipeg Jets,Alternate Spreads,Winnipeg Jets -2.5,285,$0,-0.9294
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 5.0,-180,$0,-0.9363
NHL,Dallas Stars vs Minnesota Wild,Moneyline,Minnesota Wild,-120,$0,-0.9588
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Totals,Under 5.5,130,$0,-1.0359
NCAAF,Iowa vs Kentucky,Moneyline,Iowa,-130,$0,-1.0709
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 40.5,-130,$0,-1.0709
NBA,Cleveland Cavaliers vs Indiana Pacers,Moneyline,Indiana Pacers,170,$0,-1.0964
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham 1.0,-250,$0,-1.1185
NHL,Montreal Canadiens vs Florida Panthers,Alternate Spreads,Florida Panthers -2.5,125,$0,-1.1263
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 3.5,-145,$0,-1.1413
NCAAF,Washington vs Texas,Alternate Spreads,Washington 5.0,-150,$0,-1.1489
NCAAF,Iowa vs Kentucky,Point Spreads,Iowa -2.5,-110,$0,-1.1991
EPL,Fulham vs Southampton,Alternate Spreads,Fulham 0.5,-305,$0,-1.2026
NCAAF,Utah vs Penn State,Alternate Totals,Under 51.0,110,$0,-1.3055
EPL,Southampton vs Nottingham Forest,Point Spreads,Southampton -0.5,105,$0,-1.3099
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -5.0,120,$0,-1.317
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -4.5,115,$0,-1.3285
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 16.5,-150,$0,-1.3286
EPL,Fulham vs Southampton,Moneyline,Fulham,105,$0,-1.3386
NHL,Philadelphia Flyers vs San Jose Sharks,Point Spreads,San Jose Sharks -1.5,160,$0,-1.3453
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 8.0,-145,$0,-1.3537
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -6.0,105,$0,-1.3636
NCAAF,Washington vs Texas,Alternate Spreads,Washington 4.0,-135,$0,-1.3722
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton -1.0,205,$0,-1.3724
NFL,Miami Dolphins vs New England Patriots,Point Spreads,Miami Dolphins 3.0,-115,$0,-1.4457
NCAAF,Ohio State vs Georgia,Moneyline,Ohio State,210,$0,-1.4815
NFL,Jacksonville Jaguars vs Houston Texans,Moneyline,Houston Texans,175,$0,-1.4816
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 41.5,-115,$0,-1.5021
NCAAF,TCU vs Michigan,Alternate Totals,Under 57.0,115,$0,-1.5103
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 15.5,-135,$0,-1.5391
NCAAF,Utah vs Penn State,Alternate Spreads,Utah -2.5,100,$0,-1.548
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 5.0,-170,$0,-1.5575
NFL,Dallas Cowboys vs Tennessee Titans,Point Spreads,Tennessee Titans 14.0,-110,$0,-1.5882
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 0.25,193,$0,-1.5983
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton -0.25,-130,$0,-1.602
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 11.0,105,$0,-1.6189
EPL,Leicester City vs Fulham,Totals,Over 2.75,102,$0,-1.6275
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 8.5,-150,$0,-1.6576
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -0.5,-145,$0,-1.6598
NFL,Denver Broncos vs Kansas City Chiefs,Moneyline,Denver Broncos,525,$0,-1.6807
EPL,Fulham vs Southampton,Alternate Spreads,Fulham -0.25,-130,$0,-1.7023
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton -0.75,138,$0,-1.7154
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State -2.5,100,$0,-1.7571
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -5.0,-145,$0,-1.7587
NCAAF,Utah vs Penn State,Alternate Totals,Under 50.5,115,$0,-1.7878
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 46.5,-135,$0,-1.7972
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 51.0,105,$0,-1.8191
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 55.0,105,$0,-1.8191
NHL,Los Angeles Kings vs Colorado Avalanche,Totals,Under 5.5,100,$0,-1.8332
NFL,Los Angeles Rams vs Los Angeles Chargers,Moneyline,Los Angeles Rams,230,$0,-1.842
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors -1.0,130,$0,-1.8549
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 43.0,105,$0,-1.8728
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 4.0,125,$0,-1.8747
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -2.5,-135,$0,-1.8895
NHL,New York Rangers vs Tampa Bay Lightning,Totals,Under 6.0,-115,$0,-1.9135
NHL,Philadelphia Flyers vs San Jose Sharks,Totals,Under 6.5,-115,$0,-1.9135
NFL,Arizona Cardinals vs Atlanta Falcons,Point Spreads,Arizona Cardinals 3.5,-115,$0,-1.9135
EPL,Manchester City vs Everton,Totals,Over 3.5,-102,$0,-1.9252
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 54.5,115,$0,-1.9433
NCAAF,Maryland vs NC State,Alternate Totals,Under 44.0,115,$0,-1.9433
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 14.5,-125,$0,-1.9475
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Totals,Under 5.5,135,$0,-1.959
NFL,San Francisco 49ers vs Las Vegas Raiders,Moneyline,Las Vegas Raiders,345,$0,-1.9656
NCAAF,Iowa vs Kentucky,Alternate Totals,Under 29.5,120,$0,-1.9934
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Spreads,Tampa Bay Lightning -2.5,330,$0,-1.9977
EPL,Southampton vs Nottingham Forest,Moneyline,Southampton,105,$0,-1.9982
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United -1.0,193,$0,-2.0088
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland -1.0,100,$0,-2.0192
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 4.5,-165,$0,-2.0222
NHL,Chicago Blackhawks vs St. Louis Blues,Totals,Over 6.0,-105,$0,-2.0306
NCAAF,Tulane vs USC,Alternate Totals,Over 62.5,-105,$0,-2.0437
NCAAF,Maryland vs NC State,Alternate Totals,Under 45.5,-105,$0,-2.0437
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland -2.0,110,$0,-2.0725
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 7.0,-125,$0,-2.0911
NHL,Ottawa Senators vs Washington Capitals,Moneyline,Ottawa Senators,150,$0,-2.1109
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 11.5,-135,$0,-2.1369
NCAAF,South Carolina vs Notre Dame,Moneyline,Notre Dame,-160,$0,-2.141
EPL,Chelsea vs Manchester City,Totals,Under 2.75,-115,$0,-2.1574
NCAAF,Purdue vs LSU,Totals,Under 56.0,-110,$0,-2.191
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 0.5,105,$0,-2.2116
NCAAF,Washington vs Texas,Alternate Spreads,Washington 4.5,-145,$0,-2.213
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Under 5.5,170,$0,-2.2218
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 226.5,-135,$0,-2.2256
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland -1.5,105,$0,-2.2705
NCAAF,Kansas State vs Alabama,Moneyline,Alabama,-250,$0,-2.2816
EPL,West Ham United vs Brentford,Point Spreads,West Ham United -0.5,102,$0,-2.3171
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 44.0,120,$0,-2.3238
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 55.5,110,$0,-2.3256
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 51.5,110,$0,-2.3256
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 4.5,110,$0,-2.3256
NBA,Los Angeles Clippers vs Boston Celtics,Point Spreads,Boston Celtics -6.5,-110,$0,-2.3326
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 47.0,-145,$0,-2.3677
NFL,Pittsburgh Steelers vs Baltimore Ravens,Point Spreads,Baltimore Ravens -2.5,-110,$0,-2.3705
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 42.5,125,$0,-2.3729
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 2.5,-115,$0,-2.3854
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United 0.25,-145,$0,-2.3888
NFL,Arizona Cardinals vs Atlanta Falcons,Moneyline,Arizona Cardinals,155,$0,-2.4107
EPL,Arsenal vs Newcastle United,Moneyline,Newcastle United,320,$0,-2.4254
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 4.5,115,$0,-2.4462
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 45.5,-120,$0,-2.4559
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -6.0,-130,$0,-2.4615
NCAAF,Utah vs Penn State,Alternate Totals,Under 54.0,-130,$0,-2.468
NCAAMB,Wright State vs Northern Kentucky,Moneyline,Northern Kentucky,-145,$0,-2.4715
NHL,Vancouver Canucks vs Winnipeg Jets,Moneyline,Winnipeg Jets,-145,$0,-2.4897
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -4.5,120,$0,-2.4924
EPL,Crystal Palace vs Tottenham Hotspur,Totals,Under 2.5,-105,$0,-2.5
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State -2.0,-105,$0,-2.5
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 8.0,105,$0,-2.523
EPL,Fulham vs Southampton,Point Spreads,Fulham -0.5,102,$0,-2.531
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 227.0,-130,$0,-2.5573
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 14.0,-135,$0,-2.5695
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 7.5,110,$0,-2.5773
NFL,Buffalo Bills vs Cincinnati Bengals,Point Spreads,Cincinnati Bengals 1.0,-110,$0,-2.593
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 2.5,-130,$0,-2.6396
NCAAF,Clemson vs Tennessee,Totals,Under 63.5,-110,$0,-2.6603
NCAAF,Tulane vs USC,Alternate Totals,Over 63.0,100,$0,-2.6752
NCAAF,Maryland vs NC State,Alternate Totals,Under 45.0,100,$0,-2.6752
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 6.0,100,$0,-2.6752
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -1.75,108,$0,-2.683
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton -1.25,245,$0,-2.7083
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 39.5,100,$0,-2.7133
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 41.0,-125,$0,-2.7315
EPL,Arsenal vs Newcastle United,Moneyline,Draw,290,$0,-2.7364
NCAAF,Tulane vs USC,Alternate Totals,Over 60.5,-135,$0,-2.7485
NHL,Columbus Blue Jackets vs New York Islanders,Alternate Spreads,New York Islanders -2.5,185,$0,-2.783
NHL,Vancouver Canucks vs Winnipeg Jets,Point Spreads,Winnipeg Jets -1.5,160,$0,-2.7862
EPL,Bournemouth vs Crystal Palace,Moneyline,Draw,230,$0,-2.7916
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton 0.0,-206,$0,-2.7957
EPL,Newcastle United vs Leeds United,Totals,Under 3.0,-118,$0,-2.8079
EPL,West Ham United vs Brentford,Moneyline,Draw,260,$0,-2.8175
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 5.0,110,$0,-2.8278
NCAAF,Maryland vs NC State,Alternate Totals,Under 43.5,120,$0,-2.8283
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 222.5,-135,$0,-2.8305
NBA,Memphis Grizzlies vs Toronto Raptors,Moneyline,Toronto Raptors,130,$0,-2.8365
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 0.75,114,$0,-2.8405
NFL,Indianapolis Colts vs New York Giants,Point Spreads,Indianapolis Colts 6.0,-115,$0,-2.8617
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 7.5,-150,$0,-2.8643
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 42.0,-110,$0,-2.8798
NHL,Montreal Canadiens vs Florida Panthers,Point Spreads,Florida Panthers -1.5,-145,$0,-2.9097
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 3.0,-125,$0,-2.924
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -5.5,-130,$0,-2.9242
NCAAF,Utah vs Penn State,Alternate Totals,Under 52.0,-105,$0,-2.9437
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -9.5,110,$0,-2.9441
NBA,New York Knicks vs San Antonio Spurs,Moneyline,San Antonio Spurs,170,$0,-2.9447
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 9.0,-105,$0,-2.9628
NCAAF,Utah vs Penn State,Alternate Totals,Under 50.0,120,$0,-2.9742
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 45.0,135,$0,-2.9869
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 2.0,-125,$0,-2.9955
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 7.0,-135,$0,-3.0121
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 5.5,105,$0,-3.0241
EPL,Brentford vs Liverpool,Point Spreads,Brentford 1.0,-115,$0,-3.0306
NFL,Miami Dolphins vs New England Patriots,Moneyline,Miami Dolphins,135,$0,-3.0325
EPL,Southampton vs Nottingham Forest,Totals,Under 2.25,105,$0,-3.0353
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 1.0,-170,$0,-3.0645
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 0.25,140,$0,-3.0736
EPL,Liverpool vs Leicester City,Totals,Over 3.25,-115,$0,-3.0773
EPL,Leeds United vs West Ham United,Point Spreads,West Ham United 0.0,-108,$0,-3.0868
EPL,Liverpool vs Leicester City,Moneyline,Draw,500,$0,-3.0892
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 12.5,-110,$0,-3.1024
NHL,Detroit Red Wings vs Buffalo Sabres,Totals,Over 6.5,-125,$0,-3.1189
NCAAF,Maryland vs NC State,Alternate Totals,Under 44.5,105,$0,-3.1613
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 44.0,100,$0,-3.1674
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United -1.25,230,$0,-3.1716
NCAAF,Maryland vs NC State,Alternate Totals,Under 46.0,-115,$0,-3.1802
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -1.0,118,$0,-3.1853
NHL,Los Angeles Kings vs Colorado Avalanche,Alternate Totals,Under 6.0,-125,$0,-3.1881
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United -0.75,132,$0,-3.1902
EPL,Fulham vs Southampton,Alternate Spreads,Fulham -0.75,132,$0,-3.1902
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United -0.5,310,$0,-3.1907
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 42.5,-150,$0,-3.2054
NHL,Detroit Red Wings vs Buffalo Sabres,Moneyline,Buffalo Sabres,-170,$0,-3.2136
EPL,Chelsea vs Manchester City,Moneyline,Draw,300,$0,-3.2151
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 56.0,115,$0,-3.2205
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 2.5,135,$0,-3.2297
NCAAF,Utah vs Penn State,Alternate Totals,Under 53.5,-125,$0,-3.2315
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 54.0,120,$0,-3.2406
EPL,Manchester United vs Bournemouth,Totals,Over 3.0,-112,$0,-3.2425
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 5.0,-190,$0,-3.2429
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 43.5,110,$0,-3.2613
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 3.5,130,$0,-3.2658
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 49.5,-135,$0,-3.2681
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -6.5,-135,$0,-3.2681
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 1.0,-138,$0,-3.2707
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -3.0,140,$0,-3.2747
NBA,Oklahoma City Thunder vs Charlotte Hornets,Moneyline,Charlotte Hornets,-120,$0,-3.2753
NHL,New York Rangers vs Tampa Bay Lightning,Moneyline,Tampa Bay Lightning,-135,$0,-3.2822
NCAAF,TCU vs Michigan,Moneyline,Michigan,-285,$0,-3.2831
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United -0.25,-134,$0,-3.2859
EPL,Manchester City vs Everton,Point Spreads,Everton 2.5,-115,$0,-3.2958
EPL,West Ham United vs Brentford,Totals,Under 2.5,-115,$0,-3.2958
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 43.0,115,$0,-3.2959
NHL,Chicago Blackhawks vs St. Louis Blues,Point Spreads,Chicago Blackhawks 1.5,-110,$0,-3.304
NCAAF,Tulane vs USC,Alternate Totals,Over 60.0,-145,$0,-3.3043
EPL,Manchester United vs Bournemouth,Point Spreads,Manchester United -1.5,-118,$0,-3.3131
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 43.0,-160,$0,-3.3195
NHL,Columbus Blue Jackets vs New York Islanders,Point Spreads,New York Islanders -1.5,105,$0,-3.3228
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 9.5,-110,$0,-3.328
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 2.0,-110,$0,-3.328
NFL,Arizona Cardinals vs Atlanta Falcons,Totals,Over 42.0,-110,$0,-3.328
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United -1.5,270,$0,-3.3416
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Point Spreads,Tampa Bay Buccaneers -3.0,-115,$0,-3.3423
NCAAF,Tulane vs USC,Alternate Totals,Over 61.0,-130,$0,-3.349
NHL,Ottawa Senators vs Washington Capitals,Point Spreads,Washington Capitals -1.5,150,$0,-3.3505
NCAAF,Tulane vs USC,Alternate Totals,Over 63.5,105,$0,-3.3512
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -9.0,105,$0,-3.3512
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Under 5.0,220,$0,-3.3587
EPL,Tottenham Hotspur vs Aston Villa,Moneyline,Aston Villa,380,$0,-3.3612
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 225.0,-135,$0,-3.3622
EPL,Manchester City vs Everton,Alternate Spreads,Everton 2.25,108,$0,-3.3808
NHL,Los Angeles Kings vs Colorado Avalanche,Point Spreads,Los Angeles Kings 1.5,-195,$0,-3.3879
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 53.5,125,$0,-3.4099
NCAAF,Tulane vs USC,Alternate Spreads,USC -3.0,105,$0,-3.4112
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 54.5,-105,$0,-3.4127
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 50.5,-105,$0,-3.4127
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 3.0,125,$0,-3.4318
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 3.0,-135,$0,-3.4454
NCAAF,Tulane vs USC,Alternate Totals,Over 62.0,-115,$0,-3.4479
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 46.0,-130,$0,-3.4509
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 223.0,-130,$0,-3.4509
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 227.5,-125,$0,-3.4535
NHL,Toronto Maple Leafs vs Arizona Coyotes,Point Spreads,Arizona Coyotes 1.5,100,$0,-3.4583
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Moneyline,Tampa Bay Buccaneers,-170,$0,-3.4642
